<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10USY.B,60,20200417,090000,0.65,0.658,0.65,0.65,0,0
10USY.B,60,20200417,100000,0.645,0.646,0.639,0.639,0,0
10USY.B,60,20200417,110000,0.642,0.642,0.631,0.637,0,0
10USY.B,60,20200417,120000,0.634,0.64,0.634,0.64,0,0
10USY.B,60,20200417,130000,0.637,0.639,0.632,0.637,0,0
10USY.B,60,20200417,140000,0.643,0.651,0.643,0.651,0,0
10USY.B,60,20200417,150000,0.651,0.651,0.62,0.62,0,0
10USY.B,60,20200417,160000,0.62,0.624,0.609,0.609,0,0
10USY.B,60,20200417,170000,0.604,0.606,0.591,0.599,0,0
10USY.B,60,20200417,180000,0.607,0.612,0.604,0.612,0,0
10USY.B,60,20200417,190000,0.607,0.613,0.607,0.613,0,0
10USY.B,60,20200417,200000,0.607,0.612,0.607,0.607,0,0
10USY.B,60,20200417,210000,0.635,0.656,0.635,0.656,0,0
10USY.B,60,20200417,220000,0.643,0.653,0.643,0.648,0,0
10USY.B,60,20200417,230000,0.65,0.65,0.643,0.643,0,0
10USY.B,60,20200420,090000,0.631,0.638,0.63,0.632,0,0
10USY.B,60,20200420,100000,0.645,0.645,0.632,0.632,0,0
10USY.B,60,20200420,110000,0.634,0.634,0.619,0.62,0,0
10USY.B,60,20200420,120000,0.619,0.634,0.619,0.634,0,0
10USY.B,60,20200420,130000,0.631,0.635,0.63,0.634,0,0
10USY.B,60,20200420,140000,0.631,0.641,0.63,0.632,0,0
10USY.B,60,20200420,150000,0.627,0.627,0.615,0.626,0,0
10USY.B,60,20200420,160000,0.613,0.629,0.613,0.629,0,0
10USY.B,60,20200420,170000,0.627,0.627,0.621,0.626,0,0
10USY.B,60,20200420,180000,0.619,0.643,0.619,0.64,0,0
10USY.B,60,20200420,190000,0.635,0.641,0.634,0.64,0,0
10USY.B,60,20200420,200000,0.635,0.64,0.635,0.637,0,0
10USY.B,60,20200420,210000,0.638,0.638,0.626,0.626,0,0
10USY.B,60,20200420,220000,0.623,0.623,0.616,0.618,0,0
10USY.B,60,20200420,230000,0.615,0.62,0.609,0.609,0,0
10USY.B,60,20200421,090000,0.61,0.613,0.61,0.613,0,0
10USY.B,60,20200421,100000,0.61,0.61,0.604,0.604,0,0
10USY.B,60,20200421,110000,0.608,0.61,0.6,0.6,0,0
10USY.B,60,20200421,120000,0.594,0.594,0.578,0.578,0,0
10USY.B,60,20200421,130000,0.577,0.58,0.572,0.575,0,0
10USY.B,60,20200421,140000,0.574,0.578,0.558,0.568,0,0
10USY.B,60,20200421,150000,0.552,0.557,0.549,0.549,0,0
10USY.B,60,20200421,160000,0.544,0.566,0.544,0.564,0,0
10USY.B,60,20200421,170000,0.567,0.569,0.553,0.558,0,0
10USY.B,60,20200421,180000,0.555,0.557,0.542,0.553,0,0
10USY.B,60,20200421,190000,0.56,0.561,0.552,0.56,0,0
10USY.B,60,20200421,200000,0.561,0.574,0.561,0.568,0,0
10USY.B,60,20200421,210000,0.572,0.574,0.569,0.574,0,0
